./Ship-Detection\train_v2/00003e153.jpg,82,681,107,706,0
./Ship-Detection\train_v2/0001124c7.jpg,322,317,347,342,0
./Ship-Detection\train_v2/0001b1832.jpg,22,379,47,404,0
.\Ship-Detection\train_v2\000155de5.jpg,466,344,546,447,1
./Ship-Detection\train_v2/0002d0f32.jpg,717,205,742,230,0
./Ship-Detection\train_v2/000303d4d.jpg,553,87,578,112,0
./Ship-Detection\train_v2/00052ed46.jpg,572,569,597,594,0
./Ship-Detection\train_v2/00057a50d.jpg,402,126,427,151,0
./Ship-Detection\train_v2/000592296.jpg,692,155,717,180,0
.\Ship-Detection\train_v2\0002756f7.jpg,37,333,109,350,42,324,113,344,1
.\Ship-Detection\train_v2\0005d01c8.jpg,599,72,767,236,253,476,356,555,1
.\Ship-Detection\train_v2\0005d6d95.jpg,172,345,235,366,1
./Ship-Detection\train_v2/0007b8229.jpg,15,447,40,472,0
./Ship-Detection\train_v2/000805313.jpg,452,348,477,373,0
./Ship-Detection\train_v2/000811bb6.jpg,444,537,469,562,0
./Ship-Detection\train_v2/0008d6216.jpg,304,444,329,469,0
./Ship-Detection\train_v2/000913daf.jpg,317,91,342,116,0
./Ship-Detection\train_v2/000952d51.jpg,261,406,286,431,0
./Ship-Detection\train_v2/000969125.jpg,95,61,120,86,0
./Ship-Detection\train_v2/0009a46e1.jpg,216,503,241,528,0
./Ship-Detection\train_v2/000a4d4fd.jpg,340,371,365,396,0
./Ship-Detection\train_v2/000aed819.jpg,44,55,69,80,0
./Ship-Detection\train_v2/000baef0c.jpg,252,250,277,275,0
./Ship-Detection\train_v2/000bd9ac4.jpg,732,558,757,583,0
./Ship-Detection\train_v2/000c150b0.jpg,481,656,506,681,0
./Ship-Detection\train_v2/000c34352.jpg,381,280,406,305,0
./Ship-Detection\train_v2/000d26c17.jpg,657,183,682,208,0
./Ship-Detection\train_v2/000db3e62.jpg,122,489,147,514,0
./Ship-Detection\train_v2/000e37fc6.jpg,190,117,215,142,0
./Ship-Detection\train_v2/000e64855.jpg,206,222,231,247,0
./Ship-Detection\train_v2/000f1f959.jpg,5,170,30,195,0
./Ship-Detection\train_v2/000f7e728.jpg,498,729,523,754,0
./Ship-Detection\train_v2/000f7f2fd.jpg,191,460,216,485,0
.\Ship-Detection\train_v2\0006c52e8.jpg,198,190,496,406,1
./Ship-Detection\train_v2/00104f16f.jpg,723,366,748,391,0
./Ship-Detection\train_v2/0010e88ce.jpg,224,444,249,469,0
./Ship-Detection\train_v2/0010eefb1.jpg,404,97,429,122,0
.\Ship-Detection\train_v2\000fd9827.jpg,260,69,320,84,1
./Ship-Detection\train_v2/00119e4ba.jpg,411,111,436,136,0
./Ship-Detection\train_v2/0011a9ccb.jpg,193,393,218,418,0
./Ship-Detection\train_v2/0011c31b7.jpg,605,534,630,559,0
./Ship-Detection\train_v2/00122061c.jpg,373,664,398,689,0
.\Ship-Detection\train_v2\00113a75c.jpg,51,225,133,289,42,698,115,736,276,145,353,195,1
./Ship-Detection\train_v2/0012669a8.jpg,707,344,732,369,0
./Ship-Detection\train_v2/0012a8fa1.jpg,214,688,239,713,0
./Ship-Detection\train_v2/0012b8981.jpg,369,651,394,676,0
./Ship-Detection\train_v2/0012be3bb.jpg,159,85,184,110,0
./Ship-Detection\train_v2/0013b2222.jpg,93,426,118,451,0
./Ship-Detection\train_v2/00140e597.jpg,347,278,372,303,0
./Ship-Detection\train_v2/0014b1235.jpg,561,339,586,364,0
